Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,46.599998,46.880001,46.340000,46.799999,44.958153,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.131054,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.159882,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,44.833263,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,44.746807,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,44.324127,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.102249,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,45.400047,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,45.640205,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.216599,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,45.986042,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,45.323200,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.236729,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,44.986977,1700200
2016-08-05,47.099998,47.540001,47.099998,47.490002,45.620995,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,45.371227,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,45.582561,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,45.640205,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,46.235806,1377000
2016-08-12,47.970001,48.200001,47.700001,48.139999,46.245419,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,46.533607,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,46.379913,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,46.523994,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,44.881294,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,45.745884,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,45.707443,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,45.938004,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,44.862083,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,45.400047,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,45.457684,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,45.745884,1333000
2016-08-30,47.660000,47.810001,47.080002,47.139999,45.284767,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,45.131054,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,45.140675,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,45.150280,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,45.102249,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,45.255947,1542400
2016-09-08,47.070000,47.160000,46.939999,47.020000,45.169483,884700
2016-09-09,46.509998,46.529999,44.869999,44.880001,43.113716,2507000
2016-09-12,44.590000,45.810001,44.470001,45.750000,43.949471,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,43.132931,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,43.094498,1604800
2016-09-15,44.860001,45.680000,44.810001,45.439999,43.651672,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,43.027260,2592900
2016-09-19,44.900002,45.480000,44.860001,44.950001,43.180958,1927900
2016-09-20,45.330002,45.950001,45.150002,45.709999,43.911041,2333000
2016-09-21,45.980000,46.250000,45.410000,46.040001,44.228058,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,44.833263,1306400
2016-09-23,46.430000,46.869999,46.310001,46.610001,44.775627,1957000
2016-09-26,46.459999,46.770000,46.160000,46.570000,44.737198,2639100
2016-09-27,46.529999,46.709999,46.230000,46.700001,44.862083,1587100
2016-09-28,46.900002,47.259998,46.520000,47.180000,45.323200,1502500
2016-09-29,47.049999,47.270000,46.139999,46.410000,44.583500,1938200
2016-09-30,46.500000,47.320000,46.299999,47.090000,45.349106,1754300
2016-10-03,46.820000,47.230000,46.820000,47.139999,45.397259,1538800
2016-10-04,47.070000,47.299999,46.669998,46.830002,45.098728,1764000
2016-10-05,47.040001,47.310001,46.930000,47.150002,45.406898,1431900
2016-10-06,47.009998,47.430000,46.880001,47.299999,45.551338,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,45.628391,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,45.926933,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,44.000870,2912500
2016-10-12,45.779999,45.820000,45.419998,45.470001,43.789001,1736100
2016-10-13,44.840000,45.320000,44.759998,45.160000,43.490467,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,43.413422,997100
2016-10-17,45.080002,45.470001,45.000000,45.150002,43.480827,1160300
2016-10-18,45.700001,45.830002,45.270000,45.439999,43.760109,1949100
2016-10-19,45.410000,46.150002,45.340000,46.020000,44.318668,1769000
2016-10-20,46.000000,46.220001,45.650002,46.049999,44.347557,1493600
2016-10-21,45.669998,45.669998,45.290001,45.570000,43.885307,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,44.154949,1666400
2016-10-25,45.259998,45.590000,43.169998,43.509998,41.901451,3949500
2016-10-26,43.419998,43.820000,43.240002,43.369999,41.766636,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,41.776268,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,41.622189,1470500
2016-10-31,43.330002,43.700001,43.180000,43.570000,41.959244,1556800
2016-11-01,43.730000,44.110001,43.139999,43.490002,41.882210,2133100
2016-11-02,43.470001,43.730000,43.240002,43.259998,41.660702,2240300
2016-11-03,43.330002,44.000000,43.180000,43.660000,42.045914,2510100
2016-11-04,43.689999,44.919998,43.689999,44.320000,42.681507,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,44.020115,1724000
2016-11-08,45.480000,45.959999,45.320000,45.619999,43.933453,2136700
2016-11-09,45.410000,46.090000,44.490002,45.939999,44.241623,3501200
2016-11-10,46.599998,47.380001,46.340000,47.029999,45.291332,2558700
2016-11-11,46.770000,46.869999,46.209999,46.369999,44.655720,2219300
2016-11-14,46.660000,46.730000,45.180000,45.330002,43.654182,3443200
2016-11-15,45.330002,46.000000,44.950001,45.400002,43.721592,4710200
2016-11-16,46.299999,47.799999,46.150002,46.180000,44.472744,4026800
2016-11-17,46.160000,46.160000,45.549999,45.939999,44.241623,2070600
2016-11-18,45.910000,46.200001,45.009998,45.040001,43.374905,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,43.307484,2540100
2016-11-22,44.939999,45.160000,43.770000,44.459999,42.816334,2831200
2016-11-23,44.180000,44.779999,43.970001,44.650002,42.999317,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,43.230446,877100
2016-11-28,44.520000,44.689999,43.580002,43.599998,41.988125,2241800
2016-11-29,43.599998,44.630001,43.520000,44.480000,42.835602,1951900
2016-11-30,44.790001,44.900002,43.939999,43.980000,42.354084,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,41.612553,2823100
2016-12-02,43.270000,44.090000,43.270000,44.029999,42.402229,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,42.883759,2495000
2016-12-06,44.580002,44.900002,44.200001,44.840000,43.182289,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,43.326744,1815200
2016-12-08,44.990002,45.830002,44.770000,45.799999,44.106792,1848400
2016-12-09,45.910000,46.320000,45.849998,46.299999,44.588310,1937500
2016-12-12,46.180000,46.750000,46.110001,46.139999,44.434235,1851500
2016-12-13,46.310001,46.610001,46.160000,46.389999,44.674984,1734700
2016-12-14,46.430000,46.790001,46.000000,46.139999,44.434235,2044100
2016-12-15,46.080002,46.770000,45.919998,46.560001,44.838707,1338900
2016-12-16,46.610001,46.919998,45.810001,45.910000,44.212730,2103200
2016-12-19,45.889999,46.220001,45.360001,45.430000,43.750469,1084200
2016-12-20,45.750000,46.310001,45.540001,46.209999,44.501644,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,44.337933,1652300
2016-12-22,45.930000,46.130001,45.799999,45.970001,44.270519,968300
2016-12-23,46.080002,46.230000,45.930000,46.200001,44.492012,727700
2016-12-27,46.369999,46.660000,46.320000,46.509998,44.790558,1535500
2016-12-28,46.509998,46.700001,45.680000,45.720001,44.029755,1177300
2016-12-29,45.680000,46.000000,45.570000,45.639999,44.079979,891000
2016-12-30,45.759998,45.820000,45.380001,45.560001,44.002708,1216100
2017-01-03,45.930000,46.750000,45.740002,46.490002,44.900917,1739600
2017-01-04,46.930000,47.380001,46.820000,47.099998,45.490070,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,44.949219,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,46.349663,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,46.494530,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,46.455891,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,47.566589,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,46.861542,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,47.025726,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,46.668377,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,46.600765,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,46.011620,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,45.992302,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,45.770164,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,45.731525,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,46.755299,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,46.523506,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,46.987095,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,46.040585,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,47.296154,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,47.576244,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,47.228546,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,47.692150,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,47.585899,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,47.943260,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,48.223331,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,48.744888,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,48.638645,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,48.793179,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,48.667610,3546900
2017-02-15,51.139999,51.840000,50.619999,51.619999,49.855583,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,49.102242,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,49.865234,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,49.594807,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,49.585152,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,49.710709,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,49.971474,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,49.894207,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,49.546520,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,50.261223,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,49.623775,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,50.203270,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,49.498230,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,49.459591,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,49.652756,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,49.672073,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,50.367466,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,50.657211,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,50.425411,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,52.250813,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,51.236706,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,51.487812,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,51.333275,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,50.860031,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,51.313969,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,51.362247,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,51.265682,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,51.420212,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,51.613365,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,51.304298,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,51.497463,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,51.189575,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,51.509083,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,50.947529,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,51.034668,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,51.460674,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,51.160526,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,51.044346,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,51.150856,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,50.879745,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,50.666740,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,51.760818,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,51.344482,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,51.383217,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,51.441319,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,51.576859,2189400
2017-04-24,53.930000,54.529999,53.910000,54.439999,52.709675,2257700
2017-04-25,54.750000,55.189999,54.509998,54.810001,53.067921,2181900
2017-04-26,55.000000,55.330002,54.810001,54.830002,53.087284,1835000
2017-04-27,54.930000,55.509998,54.830002,55.430000,53.668205,1529000
2017-04-28,55.310001,55.349998,54.840000,55.049999,53.300285,3078200
2017-05-01,55.500000,55.990002,55.360001,55.799999,54.026447,1897000
2017-05-02,55.849998,55.970001,55.509998,55.930000,54.152317,1693100
2017-05-03,55.680000,56.259998,55.610001,56.160000,54.375004,1702600
2017-05-04,56.200001,56.750000,56.160000,56.700001,54.897842,2615600
2017-05-05,56.849998,56.959999,56.590000,56.639999,54.839748,1571500
2017-05-08,56.650002,56.820000,55.930000,56.320000,54.529919,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,55.062439,1559200
2017-05-10,56.849998,56.939999,56.080002,56.270000,54.481506,1566300
2017-05-11,56.130001,56.380001,55.799999,56.230000,54.442787,1347600
2017-05-12,56.160000,56.400002,55.959999,56.160000,54.375004,1578300
2017-05-15,56.070000,56.759998,56.009998,56.700001,54.897842,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,55.023720,1032600
2017-05-17,56.830002,56.830002,55.669998,55.770000,53.997406,1839700
2017-05-18,55.900002,56.270000,55.599998,55.849998,54.074860,1935000
2017-05-19,56.090000,56.320000,55.860001,56.130001,54.345963,1654400
2017-05-22,56.520000,56.520000,55.849998,56.080002,54.297550,4264800
2017-05-23,59.799999,59.980000,58.000000,58.660000,56.795547,7510600
2017-05-24,58.500000,59.340000,58.070000,59.230000,57.347435,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,57.415203,2772200
2017-05-26,59.230000,59.720001,59.040001,59.509998,57.618538,1534400
2017-05-30,59.540001,60.480000,59.410000,60.369999,58.451199,2576400
2017-05-31,59.450001,60.810001,59.450001,60.340000,58.422157,2552400
2017-06-01,60.009998,60.770000,59.810001,60.730000,58.799755,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,58.877213,1665500
2017-06-05,60.799999,60.840000,60.330002,60.400002,58.480244,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,58.189774,1968000
2017-06-07,60.259998,60.770000,59.980000,60.630001,58.702927,1617500
2017-06-08,60.630001,60.730000,59.709999,60.150002,58.238182,3486600
2017-06-09,60.310001,60.450001,59.130001,59.209999,57.328060,2352300
2017-06-12,59.139999,59.410000,58.119999,58.990002,57.115059,2579600
2017-06-13,59.070000,59.639999,58.930000,59.279999,57.395844,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,57.492664,1202800
2017-06-15,59.220001,59.290001,58.820000,59.209999,57.328060,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,57.618538,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,58.625469,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,58.412464,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,57.889637,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,58.683567,3473200
2017-06-23,60.590000,60.590000,59.500000,59.770000,57.870266,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,57.357117,1535500
2017-06-27,59.130001,59.570000,58.840000,58.880001,57.008560,1060300
2017-06-28,59.270000,59.700001,59.200001,59.400002,57.512020,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,57.057896,1356800
2017-06-30,59.000000,59.570000,58.840000,59.310001,57.552788,1593800
2017-07-03,59.590000,59.980000,59.130001,59.130001,57.378120,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,57.999161,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,57.465462,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,57.863304,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,58.086487,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,58.028263,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,58.930710,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,59.377087,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,59.697304,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,59.726414,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,59.396488,1520100
2017-07-19,61.320000,61.639999,61.169998,61.380001,59.561462,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,59.173298,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,59.551746,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,59.677902,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,58.746342,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,57.950638,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,58.135010,1945000
2017-07-28,59.910000,60.230000,59.610001,60.080002,58.299976,1236400
2017-07-31,60.320000,60.619999,59.759998,59.790001,58.018566,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,58.164124,1323600
2017-08-02,60.000000,60.330002,59.520000,60.200001,58.416420,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,58.581387,982900
2017-08-04,60.520000,60.740002,60.009998,60.130001,58.348492,778800
2017-08-07,60.160000,60.889999,60.009998,60.869999,59.066563,975700
2017-08-08,60.669998,60.980000,60.080002,60.139999,58.358192,1162300
2017-08-09,60.070000,60.230000,59.380001,59.680000,57.911816,1965000
2017-08-10,59.349998,59.500000,58.220001,58.570000,56.834709,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,57.572197,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,57.853592,2409800
2017-08-15,59.700001,59.880001,59.110001,59.380001,57.620712,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,60.298939,6892000
2017-08-17,62.000000,62.070000,60.779999,60.860001,59.056858,3501600
2017-08-18,60.759998,61.720001,60.279999,61.250000,59.435303,2357900
2017-08-21,61.090000,62.000000,60.959999,61.740002,59.910793,1486100
2017-08-22,61.869999,63.020000,61.849998,62.959999,61.094643,1666400
2017-08-23,62.720001,63.369999,62.599998,62.770000,60.910278,1445700
2017-08-24,62.869999,63.150002,62.349998,62.680000,60.822941,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,61.036423,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,61.579826,1290400
2017-08-29,63.040001,63.630001,63.020000,63.490002,61.608944,1206600
2017-08-30,63.400002,63.930000,63.389999,63.900002,62.006790,1072500
2017-08-31,64.000000,64.830002,63.900002,64.720001,62.802509,1930100
2017-09-01,64.900002,65.180000,64.209999,64.379997,62.472565,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,62.385242,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,62.792797,974500
2017-09-07,64.849998,65.250000,64.489998,65.139999,63.210064,1075800
2017-09-08,65.150002,65.680000,64.830002,65.019997,63.093616,1587700
2017-09-11,65.500000,66.269997,65.379997,66.110001,64.151306,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,64.180420,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,63.501167,2042600
2017-09-14,65.309998,65.870003,65.160004,65.680000,63.734062,1481000
2017-09-15,65.680000,66.129997,65.620003,65.959999,64.005760,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,64.122215,1562000
2017-09-19,66.250000,66.449997,66.000000,66.169998,64.209534,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,64.131920,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,63.966942,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,63.831078,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,62.812206,1841800
2017-09-26,64.650002,64.900002,63.910000,64.110001,62.210567,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,62.482277,1272500
2017-09-28,64.250000,64.620003,63.970001,63.980000,62.084431,1126200
2017-09-29,64.000000,64.279999,63.720001,64.199997,62.297897,1672800
2017-10-02,64.290001,65.070000,64.209999,64.870003,63.077751,1693900
2017-10-03,65.059998,65.779999,65.059998,65.150002,63.350006,1216400
2017-10-04,65.150002,65.870003,65.150002,65.830002,64.011223,745600
2017-10-05,65.849998,65.989998,65.519997,65.699997,63.884804,1974100
2017-10-06,65.680000,66.379997,65.660004,66.360001,64.526566,1405100
2017-10-09,66.489998,66.769997,66.019997,66.559998,64.721046,1542300
2017-10-10,66.680000,66.860001,66.220001,66.599998,64.759941,1143100
2017-10-11,66.680000,66.970001,66.339996,66.620003,64.779411,1794800
2017-10-12,66.650002,67.599998,66.540001,67.540001,65.673988,1455000
2017-10-13,67.629997,67.820000,66.889999,66.989998,65.139183,943100
2017-10-16,67.199997,67.370003,66.769997,66.910004,65.061394,1473400
2017-10-17,66.680000,66.680000,65.989998,66.120003,64.293221,1711800
2017-10-18,66.379997,66.580002,66.070000,66.440002,64.604370,1150500
2017-10-19,66.440002,66.970001,66.059998,66.879997,65.032204,1359100
2017-10-20,67.190002,67.529999,67.070000,67.250000,65.391983,1506100
2017-10-23,67.449997,67.680000,66.930000,67.019997,65.168335,1267600
2017-10-24,67.309998,67.550003,66.879997,67.320000,65.460060,1975700
2017-10-25,67.900002,68.519997,67.029999,67.389999,65.528114,1795000
2017-10-26,67.529999,67.830002,67.199997,67.709999,65.839287,1417900
2017-10-27,67.809998,68.010002,67.410004,67.970001,66.092102,1441000
2017-10-30,67.800003,67.930000,67.099998,67.489998,65.625359,846600
2017-10-31,67.739998,68.169998,67.540001,68.029999,66.150436,1614400
2017-11-01,68.199997,68.440002,67.839996,68.019997,66.140709,1357300
2017-11-02,68.080002,68.379997,67.809998,68.129997,66.247665,1856900
2017-11-03,68.089996,68.669998,68.010002,68.370003,66.481041,1072300
2017-11-06,68.269997,68.449997,67.870003,68.220001,66.335190,995700
2017-11-07,68.320000,68.639999,68.040001,68.250000,66.364365,956500
2017-11-08,68.099998,68.330002,67.769997,68.110001,66.228233,977600
2017-11-09,67.919998,67.980003,66.910004,67.470001,65.605911,1665000
2017-11-10,67.349998,67.580002,66.699997,66.809998,64.964142,1704300
2017-11-13,66.449997,67.389999,66.250000,67.129997,65.275307,1536400
2017-11-14,66.980003,67.800003,66.889999,67.459999,65.596176,2426200
2017-11-15,67.290001,67.559998,66.910004,67.309998,65.450333,2042300
2017-11-16,67.500000,68.949997,67.449997,68.739998,66.840828,2300400
2017-11-17,68.529999,69.089996,68.290001,68.790001,66.889442,1823100
2017-11-20,69.279999,70.230003,68.949997,69.959999,68.027115,4143500
2017-11-21,70.050003,70.809998,67.699997,69.910004,67.978508,5330000
2017-11-22,69.139999,69.370003,68.300003,68.690002,66.792198,3041600
2017-11-24,68.839996,69.389999,68.779999,69.360001,67.443710,1015400
2017-11-27,69.220001,69.489998,69.169998,69.309998,67.395058,1439300
2017-11-28,69.559998,70.930000,69.419998,70.589996,68.639709,2473400
2017-11-29,70.500000,70.839996,68.449997,68.690002,66.792198,1904000
2017-11-30,68.970001,69.589996,68.209999,69.239998,67.327003,1922500
2017-12-01,69.190002,70.000000,67.230003,68.690002,66.792198,2516500
2017-12-04,68.940002,69.169998,66.180000,66.239998,64.409889,2899400
2017-12-05,66.199997,67.000000,65.730003,65.830002,64.011223,2384000
2017-12-06,65.879997,66.250000,65.599998,65.889999,64.069557,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,64.866913,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,65.518402,2195600
2017-12-11,67.430000,67.750000,66.480003,67.000000,65.148903,2438600
2017-12-12,67.000000,67.160004,66.500000,67.059998,65.207237,2181000
2017-12-13,67.230003,67.660004,66.639999,66.680000,64.837738,1684600
2017-12-14,66.680000,67.089996,66.370003,66.510002,64.672432,1774600
2017-12-15,67.000000,67.860001,66.690002,67.610001,65.742035,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,65.790657,2306300
2017-12-19,67.940002,68.050003,67.489998,67.750000,65.878174,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,65.537849,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,65.654526,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,65.489227,1221300
2017-12-26,67.309998,67.449997,67.050003,67.250000,65.391983,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,65.440613,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,65.586456,607000
2017-12-29,67.500000,67.580002,66.930000,66.970001,65.263901,1064900
2018-01-02,67.419998,67.889999,67.339996,67.599998,65.877853,1047800
2018-01-03,67.620003,69.489998,67.599998,69.320000,67.554039,1698900
2018-01-04,69.540001,69.820000,68.779999,68.800003,67.047279,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,68.119247,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,68.265442,1613400
2018-01-09,70.680000,72.330002,70.169998,71.769997,69.941628,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,68.986580,2957200
2018-01-11,70.919998,71.180000,70.300003,70.800003,68.996323,1511100
2018-01-12,70.730003,71.860001,70.500000,71.730003,69.902641,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,69.415375,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,70.224228,1824500
2018-01-18,72.199997,72.500000,71.669998,72.190002,70.350914,1828300
2018-01-19,72.480003,73.220001,72.059998,73.070000,71.208488,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,71.608047,1963700
2018-01-23,74.050003,74.080002,73.250000,73.440002,71.569069,1213400
2018-01-24,73.660004,73.860001,73.050003,73.580002,71.705513,1754300
2018-01-25,74.169998,74.489998,73.650002,73.860001,71.978371,1664100
2018-01-26,74.300003,74.830002,73.589996,74.820000,72.913918,2386900
2018-01-29,74.480003,75.000000,74.300003,74.529999,72.631302,1321900
2018-01-30,73.989998,74.080002,72.930000,72.989998,71.130524,1817000
